Name,lat,lon
‘Ajlūn,32.3325,35.7517
Marvdasht,29.8786,52.8067
Melitopol,46.8489,35.3675
Potchefstroom,-26.715,27.1033
Coquitlam,49.2839,-122.7919
Nek’emtē,9.0833,36.55
Xianshuigu,38.9786,117.3886
Nūzvīd,16.7881,80.8465
Abbottabad,34.1558,73.2194
Santiago,16.68,121.55
Lárisa,39.6417,22.4167
Ramapo,41.1404,-74.1072
Coro,11.417,-69.67
Sayama,35.853,139.4122
Taza,34.2167,-4.0167
Jean-Rabel,19.85,-73.2
Al ‘Aqabah,29.5319,35.0056
Dundee,56.462,-2.9707
Sitārganj,28.93,79.7
Dongguazhen,25.076,101.509
Topeka,39.0346,-95.6955
Al Ḩawīyah,21.4411,40.4975
Cagliari,39.2278,9.1111
Nîmes,43.8383,4.3597
Lüleburgaz,41.4056,27.3569
Consolacion,10.4,123.95
Maridi,4.91,29.45
Quilpué,-33.05,-71.45
Rafael Castillo,-34.7167,-58.6167
Zhangaözen,43.3378,52.8553
Nchelenge,-9.3533,28.7403
Szombathely,47.2351,16.6219
Kutaisi,42.25,42.7
Komaki,35.291,136.9121
Kiambu,-1.1667,36.8167
Siem Reap,13.3622,103.8597
Orekhovo-Borisovo Yuzhnoye,55.6,37.7333
Hājīpur,25.6925,85.2084
Pesquería,25.785,-100.0511
Kopeysk,55.1,61.6167
Mati,6.9483,126.2272
Aix-en-Provence,43.5263,5.4454
Malakal,9.55,31.65
Chingola,-12.5333,27.85
Milas,37.3167,27.7833
La Lisa,23.0247,-82.4631
Burlington,36.076,-79.4685
Kafr ash Shaykh,31.1117,30.9458
Tipitapa,12.2,-86.1
Clermont-Ferrand,45.7831,3.0824
Hưng Yên,20.65,106.0667
Tama,35.6369,139.4463
Dongsheng,22.8847,113.455
Hābra,22.83,88.63
Yonago,35.4333,133.3333
Kramatorsk,48.7392,37.5839
Pageralam,-4.0167,103.25
Kalemie,-5.9128,29.1906
Colima,19.2433,-103.7247
Dawei,14.0833,98.2
Maquela do Zombo,-6.05,15.1167
Wamba,2.1442,27.9929
Warner Robins,32.5961,-83.6527
Cairns,-16.92,145.78
Xinjing,31.2142,121.3681
Cam Ranh,11.902,109.2207
Bīr,18.99,75.76
Florencio Varela,-34.8167,-58.2833
Odintsovo,55.6667,37.2667
Keren,15.7778,38.4581
Dar‘ā,32.6189,36.1021
West Bromwich,52.519,-1.995
Derince,40.7539,29.8231
Gandajika,-6.75,23.9667
Colina,-33.2017,-70.6703
Dadu,26.7325,67.7792
Pleiku,13.9833,108.0
Amreli,21.6006,71.2164
Taungdwingyi,20.0017,95.5461
Nārnaul,28.0444,76.1056
Jyväskylä,62.2417,25.7417
Chitaldrug,14.23,76.4
Pyatigorsk,44.05,43.0667
Calapan,13.414,121.18
Calapan,13.414,121.18
Franco da Rocha,-23.3286,-46.7244
Mostaganem,35.9333,0.0833
Paço do Lumiar,-2.5319,-44.1078
Etah,27.63,78.67
Baní,18.29,-70.33
Surprise,33.6815,-112.4515
Gloucester,51.8667,-2.25
Qūchān,37.106,58.5095
Vila Junqueiro,-15.4667,36.9833
Torrance,33.8346,-118.3416
Ereğli,37.5128,34.0483
Foggia,41.4642,15.5461
Iruma,35.8358,139.3911
Abohar,30.1334,74.2001
Thanatpin,17.2942,96.58
Miskolc,48.0833,20.6667
Bhāndāria,22.4883,90.0733
Teixeira de Freitas,-17.5403,-39.7437
Villa de Cura,10.0383,-67.4892
Facatativá,4.8167,-74.3667
Arad,46.175,21.3125
Fujita,34.8674,138.2577
Le Mans,48.0077,0.1984
Kisaran,2.9833,99.6125
Khairpur Mir’s,27.5333,68.7667
Bukoba,-1.3333,31.8167
Kaithal,29.8015,76.3998
Arayat,15.1493,120.7692
Poole,50.7167,-1.9833
Comayagua,14.4522,-87.6383
Yima,34.7469,111.875
Moshi,-3.3349,37.3404
Saguenay,48.4167,-71.0667
Urdaneta,15.9761,120.5711
Boca del Rio,19.1056,-96.1078
Odivelas,38.7903,-9.1797
Xintang,22.7833,113.15
Barranca,-10.7541,-77.761
Balasore,21.5033,86.925
Guelph,43.55,-80.25
Zhaxi,27.844,105.0451
Mehtar Lām,34.6683,70.2089
Al Mukallā,14.5333,49.1333
Kolomna,55.0833,38.7833
Dar Naim,18.0333,-15.9667
Cinere,-6.3333,106.7833
Pinetown,-29.8167,30.85
Salamanca,40.965,-5.6642
Asaka,35.7972,139.5939
Ramu,3.9375,41.2203
Mallapalli,9.4461,76.6567
Santa Maria,34.9333,-120.4431
Kakamigahara,35.3988,136.8484
Aalborg,57.05,9.9167
Koiridih,24.18,86.3
Ciego de Ávila,21.8481,-78.7631
Bandundu,-3.3167,17.3667
Disūq,31.1422,30.645
Calabayan,16.77,121.78
Coimbra,40.2028,-8.4139
Ghaznī,33.5492,68.4233
Zhaoxiang,31.149,121.1962
Ruse,43.8231,25.9539
Touggourt,33.1,6.0667
Shillong,25.5822,91.8944
Athens,33.9508,-83.3689
Houma,29.58,-90.7059
Cizre,37.332,42.187
Malasiqui,15.92,120.42
Lleida,41.6167,0.6333
Sannār,13.55,33.5833
Los Ángeles,-37.4667,-72.35
Rewāri,28.1833,76.6167
Paghmān,34.5833,68.95
Birkenhead,53.393,-3.014
Jinjiang,19.7386,110.0058
Tinipuka,-4.55,136.89
Cartago,4.7,-75.9167
Ashikaga,36.3402,139.4497
Stara Zagora,42.4256,25.6344
Telford,52.6766,-2.4469
Nakhodka,42.8167,132.8667
Columbia,38.9472,-92.3268
Huelva,37.25,-6.95
Garanhuns,-8.8903,-36.4928
Hazāribāgh,23.98,85.35
Moundou,8.5667,16.0833
Trindade,-16.6492,-49.495
Nizip,37.01,37.7972
Nawābganj,24.6,88.2667
Toda,35.8176,139.6779
Fullerton,33.8841,-117.9279
Lichinga,-13.3167,35.2333
Settat,33.0,-7.6167
Bafra,41.5722,35.9147
Bhīmavaram,16.543,81.523
Negombo,7.2111,79.8386
Olathe,38.8833,-94.82
Okinawa,26.3342,127.8056
Namacunde,-17.3,15.85
Boca Chica,18.4539,-69.6064
Altay,47.8666,88.1166
Bahawalnagar,29.9928,73.2536
Misato,35.8301,139.8723
Olmaliq,40.85,69.6
Moriguchi,34.7375,135.5642
Preston,53.83,-2.735
Thornton,39.9197,-104.9438
York,53.96,-1.08
Mandsaur,24.03,75.08
Jahrom,28.5031,53.5658
Bondoukou,8.0333,-2.8
Lausanne,46.5198,6.6335
Bocaue,14.8,120.93
Khuzdar,27.8,66.6167
Tepatitlán de Morelos,20.8139,-102.7639
Pemba,-12.9667,40.55
Elbistan,38.2014,37.1883
Bilbays,30.4167,31.5667
Berezniki,59.4167,56.7833
Piteşti,44.8606,24.8678
Gweru,-19.4614,29.8022
Khasavyurt,43.25,46.5833
Tân Châu,10.7739,105.2369
Numan,9.4669,12.0328
Kamālshahr,35.8658,50.8717
Rize,41.0247,40.5222
Subang,-6.5714,107.7614
Villupuram,11.9401,79.4861
Ingolstadt,48.7631,11.425
Las Maravillas,16.3667,-91.7333
Greeley,40.4152,-104.7706
Tabaco,13.35,123.73
Fukayachō,36.1975,139.2815
Beaumont,30.0849,-94.1451
Nsele,-4.3744,15.4947
Las Cruces,32.3265,-106.7893
Porac,15.0719,120.5419
Mejicanos,13.7333,-89.2167
Krugersdorp,-26.1,27.7667
Middlesbrough,54.5767,-1.2355
Shizhaobi,23.921,115.7774
Paranaguá,-25.5208,-48.5094
Sāmarrā’,34.1983,43.8742
Iguala de la Independencia,18.345,-99.5383
Ozamiz City,8.15,123.85
Harchandpur,26.36,81.17
Yaritagua,10.0753,-69.1283
Midland,32.0243,-102.1147
Kumbakonam,10.9602,79.3845
Metairie,29.9977,-90.178
Torbat-e Ḩeydarīyeh,35.29,59.2169
Xiangcheng,25.4783,100.5551
Batu Pahat,1.8522,102.9372
Nāḩiyat Ghammās,31.7431,44.6194
Peristéri,38.0167,23.6833
Darwin,-12.4381,130.8411
Reykjavík,64.1467,-21.94
Atbara,17.6972,33.9783
Kanasín,20.9344,-89.5578
Giá Rai,9.25,105.417
Payatas,14.7099,121.0997
Debre Birhan,9.6833,39.5333
La Romana,18.43,-68.97
Aul,20.67,86.64
Brest,48.39,-4.49
Masaya,11.9667,-86.1
Malambo,10.85,-74.75
Rubtsovsk,51.5167,81.2
Momostenango,15.0444,-91.4083
Pakpattan,30.3442,73.3839
Botucatu,-22.8858,-48.445
Jicheon,36.1333,128.1
Tanay,14.4972,121.2864
Blackpool,53.8142,-3.0503
Carolina,18.4054,-65.9792
Trois-Rivières,46.35,-72.55
Balneário de Camboriú,-26.9953,-48.6356
Maykop,44.6,40.0833
Balkanabat,39.5167,54.3667
Dos Hermanas,37.2836,-5.9222
Apeldoorn,52.2167,5.9667
Pantanal,18.5333,-68.3667
West Valley City,40.6886,-112.0123
Ishizaki,38.4176,141.3027
Çarşamba,41.1992,36.7275
Kuwana,35.0667,136.6833
Orange,33.8038,-117.8218
Warren,42.4934,-83.027
Gemena,3.25,19.7667
Sancti Spíritus,21.9339,-79.4439
Whitby,43.8833,-78.9417
Cambridge,43.3972,-80.3114
Kolār,13.1333,78.1333
Grand Junction,39.0877,-108.5673
Médéa,36.2675,2.75
Teluknaga,-6.0989,106.6381
Tarragona,41.1175,1.2528
Koga,36.1782,139.7554
Dipolog,8.5872,123.3408
Dabou,5.3167,-4.3833
Tsuchiura,36.0667,140.2
Tyler,32.3184,-95.3062
Jacmel,18.2353,-72.5367
Chicacole,18.3,83.9
Montero,-17.3422,-63.2558
Koutiala,12.3833,-5.4667
Shūnan,34.055,131.8061
Candelaria,13.9311,121.4233
Silivri,41.0736,28.2478
Mthatha,-31.58,28.79
Gaziemir,38.3214,27.1275
Brusque,-27.0949,-48.9148
Tours,47.3936,0.6892
Iğdır,39.9208,44.0444
Kovrov,56.3683,41.3108
Gunungsitoli,1.2833,97.6167
Negage,-7.7667,15.2667
Pasadena,34.1597,-118.139
Teófilo Otoni,-17.8578,-41.505
La Trinidad,16.46,120.59
Bānkura,23.25,87.07
Mandya,12.52,76.9
Palhoça,-27.6444,-48.6678
Norrköping,58.6,16.2
Jolo,6.0,121.0
Kusatsu,35.0167,135.9667
Cunduacán,18.0667,-93.1667
Dehri,24.91,84.18
Hampton,37.0551,-76.363
Sinfra,6.85,-5.9167
Myebon,20.05,93.3667
Atibaia,-23.1172,-46.5506
Quillacollo,-17.4,-66.2833
Medina Estates,5.6833,-0.1667
Stockport,53.4083,-2.1494
Kanata,45.3333,-75.9
Rangkasbitung,-6.3667,106.25
Porto Amboim,-10.7183,13.75
Minō,34.8269,135.4706
Durgauti,25.2114,83.5308
Curicó,-34.9833,-71.2333
Vila Franca de Xira,38.95,-8.9833
Igboho,8.8333,3.75
Gingoog,8.82,125.1
Phủ Lý,20.5411,105.9139
Marīvān,35.5217,46.1806
Huehuetenango,15.3147,-91.4761
Barrechid,33.2667,-7.5833
San Justo,-34.6833,-58.55
Shizuishan,39.2333,106.769
Mainpuri,27.23,79.02
Nasugbu,14.07,120.63
Bloomington,40.4757,-88.9703
Quimbele,-6.5167,16.2167
Varginha,-21.5517,-45.43
Port-Gentil,-0.7167,8.7833
Carcar,10.12,123.63
Qabr as Sitt,33.4472,36.3361
Chech’ŏn,37.1333,128.2167
Campo Largo,-25.4589,-49.5278
San José del Cabo,23.0614,-109.7081
Cachoeirinha,-29.9508,-51.0939
Termiz,37.2167,67.2833
Zinacantepec,19.2833,-99.7333
Batang,-6.9081,109.7304
Bacău,46.5833,26.9167
Norzagaray,14.92,121.05
Yaizu,34.8669,138.3247
Talaivāsal,11.5867,78.7583
Kisarazu,35.376,139.9168
Ağcabədi,40.0528,47.4614
Birgañj,27.0,84.8667
Dīsa,24.2501,72.1822
Tobruk,32.0761,23.9614
Elizabeth,40.6658,-74.1913
Ebina,35.4464,139.3908
Floridablanca,14.974,120.528
Gitega,-3.4283,29.925
Rionegro,6.1535,-75.3743
Stamford,41.1039,-73.5585
Nkongsamba,4.95,9.9333
Yuma,32.5995,-114.5491
Raigarh,21.8974,83.395
Yalova,40.6556,29.275
Maia,41.2333,-8.6167
Ituzaingó,-34.6667,-58.6667
Tây Ninh,11.3678,106.1189
Kigoma,-4.8833,29.6333
Kent,47.3887,-122.2128
Miramar,25.9773,-80.3351
Andīmeshk,32.4714,48.3489
Tizi Ouzou,36.7167,4.05
Agboville,5.9333,-4.2167
Siwān,26.22,84.36
Maldonado,-34.9,-54.95
Ipetumodu,7.507,4.4447
Shahreẕā,32.0122,51.8594
Zābol,31.0339,61.4878
Inazawa,35.2647,136.7969
Caraguatatuba,-23.62,-45.4128
Pyay,18.82,95.2156
Silopi,37.2486,42.4703
Djakotomé,6.9,1.7167
El Oued,33.3611,6.8606
Mörön,49.6356,100.1556
Bern,46.9481,7.4475
Coeur d'Alene,47.704,-116.7936
Ashqelon,31.6667,34.5667
Minoo,34.8333,135.4667
Mabacun,24.6807,113.5936
Laghouat,33.8028,2.875
Salto,-23.2008,-47.2869
Sibiu,45.7928,24.1519
Brighton,50.8208,-0.1375
Zafarwal,32.35,74.9
Londuimbali,-12.2419,15.3133
Cametá,-2.2439,-49.4958
Vitória de Santo Antão,-8.1264,-35.3075
Dumaguete City,9.3103,123.3081
Navoiy,40.0844,65.3792
Marianao,23.0833,-82.4333
Sale,53.424,-2.322
Luuq,3.6981,42.5972
Ba Đồn,17.7547,106.4231
Gubeng,-7.2729,112.7493
Daraga,13.1619,123.6939
Veszprém,47.093,17.9138
Lakewood,40.0763,-74.2031
Famalicão,41.4,-8.5167
Debre Mark’os,10.3333,37.7167
Tiraspol,46.8403,29.6433
Coral Springs,26.2702,-80.2591
Ruda Śląska,50.2628,18.8536
Rybnik,50.0833,18.55
Idfū,24.9778,32.8733
Tokha,27.7592,85.3283
Sterling Heights,42.5809,-83.0305
Kalol,23.246,72.496
San Andres,14.5739,121.0039
Marituba,-10.2833,-36.4
Amiens,49.892,2.299
Yunxian Chengguanzhen,32.8082,110.8136
Ferfer,5.0833,45.0833
Renca,-33.4,-70.7167
Ségou,13.45,-6.2667
Jaú,-22.2958,-48.5578
Tando Allahyar,25.4617,68.7167
Thandwe,18.4667,94.3667
Hagonoy,14.83,120.73
Hassan,13.012,76.068
Batu Gajah,4.4667,101.05
Matagalpa,12.9167,-85.9167
Lalitpur,24.69,78.41
Conchalí,-33.3833,-70.675
Santa Cruz do Sul,-29.7178,-52.4258
Long Bình,10.9458,106.8775
Pitalito,1.8989,-76.0419
Bibémi,9.3167,13.8833
Naga,10.22,123.75
Porto-Novo,6.4972,2.605
Uppsala,59.8601,17.64
Yuba City,39.1357,-121.6383
Khorramshahr,30.4394,48.1817
Tarime,-1.35,34.3833
Crato,-7.2339,-39.4089
Male,4.1753,73.5089
Parla,40.2372,-3.7742
Milton,43.5083,-79.8833
M’Sila,35.7019,4.5472
Srīpur,24.2011,90.4843
Kipushi,-11.7625,27.25
Gondiā,21.4598,80.195
Zhangmu Touwei,22.9149,114.0833
Schaarbeek,50.8675,4.3736
Luxembourg,49.6117,6.1319
Reẖovot,31.8969,34.8167
San Carlos,10.4929,123.4095
São Mateus,-18.7158,-39.8589
Dalūpura,28.6004,77.3194
Mogaung,25.3014,96.9417
Ödemiş,38.2311,27.9719
Kingston,44.3128,-76.4553
San Luis,16.2,-89.44
Centro Habana,23.1333,-82.3833
Zagnanado,7.2667,2.35
Isahaya,32.85,130.0667
Yakima,46.5923,-120.5496
Adonara,-8.25,123.15
Talavera,15.5839,120.9189
Rustavi,41.5436,45.0117
Carrollton,32.989,-96.8999
San Juan,18.81,-71.23
Āwarē,8.2667,44.15
Naryāi ka Puri,26.52,78.35
Blitar,-8.1,112.15
Racine,42.7274,-87.8135
Karabük,41.1986,32.6264
Palwal,28.1447,77.3255
Ōme,35.788,139.2758
Chicomba,-14.1333,14.9167
Johnson City,36.3406,-82.3806
Annecy,45.916,6.133
Papeete,-17.5334,-149.5667
Cubatão,-23.8953,-46.4256
Conselheiro Lafaiete,-20.66,-43.7858
Ji-Paraná,-10.8853,-61.9517
Al Khmissat,33.8167,-6.0667
Billings,45.7891,-108.5526
Jijel,36.8167,5.75
Fürth,49.4667,11.0
Buea,4.1667,9.2333
Apopa,13.8,-89.1833
Itapipoca,-3.4939,-39.5789
Spanish Town,17.9959,-76.9551
Lam Tin,22.3094,114.2361
Pālghāt,10.775,76.651
Atyraū,47.1167,51.8833
Araras,-22.3572,-47.3844
Maijdi,22.8333,91.1
Kuşadası,37.8597,27.2597
Vlorë,40.4667,19.4833
Quibdó,5.6922,-76.6581
Marand,38.4331,45.7686
Bassila,9.0167,1.6667
Thaton,16.9333,97.3667
Zama,35.4833,139.4
Chittandikavundanūr,10.6129,76.8508
Iowa City,41.6559,-91.5303
Nanqiaotou,22.7176,113.2918
Shuangcheng,45.3503,126.28
Surat Thani,9.1397,99.3306
Narita,35.7767,140.3183
Lào Cai,22.4806,103.975
Trinidad,-14.8292,-64.9014
Innsbruck,47.2683,11.3933
Kozan,37.45,35.8
Angono,14.5234,121.1536
Silay,10.8,122.97
Ānand,22.556,72.951
Jīroft,28.6797,57.7447
City of Isabela,6.7,121.97
Nantou,22.7217,113.2926
Los Guayos,10.1833,-67.9333
Inezgane,30.3658,-9.5381
Arcahaie,18.7667,-72.5167
Botād,22.17,71.67
Abiko,35.8667,140.0333
Tabarre,18.5833,-72.2667
Udon Thani,17.4167,102.75
Baiyashi,26.4019,111.2864
Lincoln,53.2283,-0.5389
Mojokerto,-7.4722,112.4336
Dover,39.161,-75.5202
Onomichi,34.4167,133.2
Lucheng,29.9985,101.9569
Apucarana,-23.5508,-51.4608
Jamundí,3.2667,-76.55
Ergani,38.2692,39.7617
Relizane,35.7333,0.55
Polokwane,-23.9,29.45
Aaley,33.8,35.6
Cili,29.4225,111.1219
Battambang,13.1,103.2
Taldyqorghan,45.0167,78.3667
Huejutla de Reyes,21.1333,-98.4167
Bongaigaon,26.4769,90.5583
Bellingham,48.7548,-122.469
Mukeriān,31.95,75.62
Zwolle,52.5167,6.1
Girardot,4.305,-74.8017
Vespasiano,-19.6919,-43.9228
Limoges,45.8353,1.2625
Charleston,38.3484,-81.6322
Ponnagyun,20.3342,93.0039
Sukrah,36.8833,10.25
Araruama,-22.8728,-42.3428
Çayırova,40.8,29.4167
Hanumāngarh,29.58,74.32
Jetpur,21.7542,70.6222
Arcot,12.9047,79.3238
Kokubunji,35.7109,139.4622
Amherst,43.0117,-78.757
Kānchrāpāra,22.9456,88.4332
Parepare,-4.0167,119.6236
Ciénaga,11.0069,-74.25
Sabará,-19.8858,-43.8069
Chinguar,-12.55,16.3333
Ferrara,44.8333,11.6167
Antsiranana,-12.3,49.2833
Tottenham,51.5975,-0.0681
Mansa,-11.2,28.8833
Jamaame,0.0667,42.75
Petapa,14.5,-90.5667
Mataró,41.5333,2.45
Cholula de Rivadabia,19.0633,-98.3064
Idanre,7.0922,5.1322
Bamban,15.2742,120.5669
Harar,9.3111,42.1278
Sarhari,26.1,68.4833
Guadalajara de Buga,3.9,-76.3019
Dörtyol,36.8428,36.2244
Ulm,48.4,9.9833
Bragança,-1.0628,-46.7728
Mubi,10.2667,13.2667
Guagua,14.97,120.63
Lynchburg,37.4003,-79.1909
Songnim,38.7542,125.645
Bat Yam,32.0167,34.75
Kislovodsk,43.9167,42.7167
Ōsaki,38.5771,140.9556
Santo Tomas,7.53,125.62
Västerås,59.6161,16.5528
Puno,-15.8433,-70.0236
Hoshangābād,22.7475,77.7274
Táriba,7.8167,-72.2167
Fengcheng,37.4313,112.027
Saïda,34.8333,0.15
Rosario,13.846,121.206
Heilbronn,49.15,9.2167
Chās,23.63,86.17
Apatzingan de la Constitucion,19.0886,-102.3508
Tuaran,6.1833,116.2333
Rudnyy,52.9667,63.1333
Nefteyugansk,61.0833,72.7
Khanna,30.7,76.22
Ahmadpur East,29.1439,71.2592
Wazirabad,32.4353,74.1142
Santa Clara,37.3646,-121.968
Avrankou,6.55,2.6667
Vihari,30.0419,72.3528
Guasdualito,7.2467,-70.7292
Mosquera,4.7078,-74.2328
Dongsheng,22.6228,113.2917
Garut,-7.2167,107.9
Votorantim,-23.5469,-47.4378
Buôn Hồ,12.8544,108.2703
Abaji,8.4756,6.9433
Salmās,38.2028,44.7669
Domodedovo,55.44,37.7619
Pforzheim,48.895,8.705
Edremit,38.4242,43.2561
Würzburg,49.7833,9.9333
Jāzān,16.8892,42.5611
Norman,35.2335,-97.3471
Santa Lucía Cotzumalguapa,14.35,-91.0167
Guimba,15.6606,120.765
Greenville,35.5943,-77.376
Simi Valley,34.2663,-118.749
Latina,41.4672,12.9036
Zhaozhou,37.7527,114.7775
Dessalines,19.2833,-72.5
San Ignacio,-5.1456,-79.0017
Ciudad Sandino,12.1655,-86.3579
Allada,6.65,2.15
Iwakuni,34.1664,132.2189
Nagda,23.4564,75.4131
Bam,29.0994,58.3436
Opole,50.6667,17.9333
Kayes,14.45,-11.4333
Koforidua,6.0833,-0.25
Seto,35.2236,137.0842
Ōmiyachō,35.2221,138.6216
Missérété,6.5625,2.5853
Koganei,35.6995,139.503
Salerno,40.6806,14.7594
Torrejón de Ardoz,40.4614,-3.4978
Saidpur,25.7781,88.8975
Nāḩiyat Khān Banī Sa‘d,33.57,44.5411
Angren,41.0167,70.1436
Pakokku,21.332,95.0866
Leiria,39.75,-8.8
Sertãozinho,-21.1381,-47.9906
Hardoī,27.42,80.12
Ñemby,-25.3935,-57.5443
Neftekamsk,56.1417,54.4667
Kamëz,41.3833,19.7667
Bataysk,47.1667,39.7333
Santa Cruz,14.5998,120.9802
Ünye,41.1272,37.2881
Fuyuan,48.3647,134.3079
Duitama,5.8333,-73.0167
Gurabo al Medio,19.4739,-70.6727
Ajax,43.8583,-79.0364
Barcarena Nova,-1.5058,-48.6258
Catabola,-12.1167,17.3
Novocheboksarsk,56.1333,47.5
Ksar El Kebir,35.009,-5.9
Örebro,59.2739,15.2075
My Drarga,30.38,-9.48
Fort Smith,35.3495,-94.3695
Suhum,6.0333,-0.45
Jandira,-23.5278,-46.9028
Abilene,32.4543,-99.7384
San Juan,14.604,121.03
Valinhos,-22.9706,-46.9958
Altamira,-3.2028,-52.2058
Guntakal,15.17,77.38
Mary,37.6,61.8333
Iizuka,33.65,130.6833
Pithampur,22.6197,75.6933
Karatepe,40.7333,29.9667
Wolfsburg,52.4231,10.7872
Serpukhov,54.9167,37.4
Rosetta,31.4044,30.4164
Arecibo,18.4491,-66.7387
Giresun,40.9153,38.3894
Kombolcha,11.0867,39.7367
San Fernando,16.62,120.32
Shchelkovo,55.9167,38.0
Payakumbuh,-0.2333,100.6333
Pātan,23.85,72.125
Bonao,18.95,-70.41
Barbacena,-21.2167,-43.7667
Cam Ranh,11.9136,109.1369
Zoetermeer,52.0667,4.5
Basīrhat,22.6572,88.8942
Resende,-22.4689,-44.4469
Nzega,-4.2169,33.1864
Villa Alemana,-33.0422,-71.3733
Gashua,12.8681,11.0464
Polatlı,39.5842,32.1472
Lewisville,33.0454,-96.9815
Larache,35.1833,-6.15
Kristiansand,58.1472,7.9972
Az Zulfī,26.2833,44.8
Jilib,0.4942,42.7744
Cerro,23.0881,-82.395
Hālīsahar,22.9469,88.4184
Magelang,-7.4667,110.2167
Jagādhri,30.168,77.301
Tychy,50.1236,18.9867
Salto,-31.3833,-57.95
Juticalpa,14.6664,-86.2186
Novomoskovsk,54.0833,38.2167
Jizhou,37.5455,115.5663
Leuwiliang,-6.5742,106.632
Koidu,8.6439,-10.9717
Guarapari,-20.65,-40.5
Pinsk,52.1153,26.1031
Sunām,30.13,75.8
Ouahigouya,13.5833,-2.4167
Rishra,22.71,88.35
Grand-Bassam,5.2,-3.7333
Jhārsugra,21.85,84.03
Leeuwarden,53.2,5.7833
Pearland,29.5581,-95.3218
Bến Tre,10.2333,106.3833
Lehigh Acres,26.612,-81.6388
Glazoué,7.9736,2.24
Panevėžys,55.7333,24.35
Chinautla,14.7,-90.5
New Mirpur,33.15,73.7333
Serik,36.9167,31.1
Chía,4.85,-74.05
Kenosha,42.5865,-87.8773
Noksan,36.2039,127.0847
Bajos de Haina,18.4167,-70.0333
Magalang,15.22,120.67
Exeter,50.7256,-3.5269
Bimbo,4.2558,18.4042
Pāli,23.35,81.05
Leiden,52.16,4.49
Kadirli,37.3697,36.1
Fugu,39.0259,111.0683
Savannakhet,16.55,104.75
Khrustalnyi,48.1214,38.9453
Kaspiysk,42.8803,47.6383
Magangué,9.25,-74.7667
Cambridge,52.2053,0.1192
Kirishima,31.7406,130.7631
Cai Lậy,10.417,106.083
Maicao,11.3778,-72.2389
Pobé,6.9667,2.6833
Derbent,42.05,48.3
Giugliano in Campania,40.9333,14.2
Pervouralsk,56.9167,59.9333
Algeciras,36.1275,-5.4539
Paleng,-1.4,123.1667
Santa Cruz,14.28,121.42
Akçaabat,41.0167,39.55
Djidja,7.3333,1.9333
Dūmā,33.5711,36.4011
Longtian,24.3512,114.1293
Seaside,36.6224,-121.8199
Punta Arenas,-53.1667,-70.9333
Itaituba,-4.2758,-55.9839
Burlington,44.4876,-73.2316
Três Lagoas,-20.7511,-51.6783
Nāndgaon,20.307,74.657
Orizaba,18.85,-97.1
Bento Gonçalves,-29.1708,-51.5189
Honmachi,32.5,130.6
Baraki,36.6667,3.1
Arvada,39.832,-105.151
Alwāl,17.5047,78.5038
Gapan,15.3122,120.9489
Kaya,13.0833,-1.0833
Ed Damer,17.59,33.96
Munch’ŏn,39.259,127.356
Gexianzhuang,37.0694,115.6591
Kilifi,-3.6333,39.85
Zacatecas,22.7736,-102.5736
Romford,51.5768,0.1801
Dimāpur,25.92,93.73
Patnos,39.2358,42.8686
Shiyan,23.1251,113.8633
Pati,-6.7415,111.0347
Kâhta,37.7803,38.6217
Yuanlin,23.9611,120.5736
Bayawan,9.37,122.8
Machiques,10.0667,-72.5667
Hoima,1.4319,31.3525
San Pedro Garza García,25.6667,-100.3
Bayan Lepas,5.2833,100.2667
Ciudad Hidalgo,19.6917,-100.5536
Behbahān,30.5942,50.2433
Itatiba,-23.0058,-46.8389
Cagua,10.1875,-67.4611
Barretos,-20.5569,-48.5678
Ise,34.4833,136.7167
Puerto Cortés,15.8833,-87.95
Maina,13.4692,144.7332
Indramayu,-6.3528,108.3242
Cherkessk,44.2167,42.05
Tam Kỳ,15.5667,108.4833
Uruma,26.3792,127.8575
Sarangāpuram,18.9447,78.9936
Mufulira,-12.5356,28.2419
Waldorf,38.6085,-76.9194
Ereğli,41.2792,31.4208
Independence,39.0871,-94.3501
Ciudad Ojeda,10.2,-71.3
Bhadrakh,21.0545,86.5156
León,42.6056,-5.57
Gyumri,40.7894,43.8475
Dharmavaram,14.43,77.72
Rochester,44.0154,-92.478
Colchester,51.8917,0.903
Monza,45.5836,9.2736
Sivaganga,9.8433,78.4809
Chinandega,12.6167,-87.15
Hội An,15.8833,108.3333
Logan,41.7399,-111.8422
Farīdpur,23.602,89.833
Springs,-26.2547,28.4428
Dorūd,33.4994,49.0531
Kashiwara,34.5167,135.8
Kuopio,62.8925,27.6783
Ondjiva,-17.0667,15.7333
Alberton,-26.2672,28.1219
Temperley,-34.7667,-58.3833
Harlingen,26.1916,-97.6977
Waterloo,43.4667,-80.5167
Dordrecht,51.7958,4.6783
Kamalia,30.7333,72.65
Berkeley,37.8722,-122.276
Tsuruoka,38.7272,139.8267
Lianhe,47.1314,129.2906
Ar Rass,25.8667,43.5
Hòa Bình,20.8133,105.3383
Doğubayazıt,39.5472,44.0833
Port-de-Paix,19.95,-72.8333
Upington,-28.45,21.25
Wuling,39.4421,114.23
Samandağ,36.085,35.9806
Chơn Thành,11.4292,106.6572
Puruliya,23.34,86.36
Mīt Ghamr,30.7167,31.25
Tabuk,17.4069,121.4425
Kırıkhan,36.4975,36.3608
Sassari,40.725,8.5586
