,Name,lat,lon
2308,Oakashicho,34.65,135.0
2309,Afyonkarahisar,38.7578,30.5386
2310,Dod Ballapur,13.292,77.543
2311,Camacari,-12.6978,-38.3239
2312,Ciudad General Escobedo,25.7933,-100.1583
2313,Catania,37.5,15.0903
2314,Jember,-8.1727,113.6873
2315,Al Mubarraz,25.3833,49.6
2316,Pekalongan,-6.8833,109.6667
2317,Los Mochis,25.7835,-108.9937
2318,Toshima,35.7333,139.7167
2319,Pachuca,20.1,-98.75
2320,Yangsan,35.3333,129.0333
2321,Valladolid,41.6528,-4.7236
2322,Tampico,22.2553,-97.8686
2323,Bihar,25.197,85.518
2324,Espoo,60.2056,24.6556
2325,Malabo,3.7456,8.7744
2326,Pilar,-34.45,-58.9167
2327,Valparaiso,-33.0461,-71.6197
2328,Cirebon,-6.7071,108.5574
2329,Tagum,7.4478,125.8078
2330,Santa Rosa,38.4458,-122.7067
2331,Darbhanga,26.17,85.9
2332,Comilla,23.45,91.2
2333,Battalgazi,38.4228,38.3656
2334,Sorong,-0.8667,131.25
2335,Shubrakhit,31.0275,30.7128
2336,Floridablanca,7.2167,-73.0667
2337,Silang,14.2306,120.975
2338,Eloy Alfaro,-2.1733,-79.8311
2339,Pondokaren,-6.2811,106.7019
2340,Sikandarabad,28.4512,77.6955
2341,Kafr Saqr,30.7964,31.6261
2342,Vila Teixeira da Silva,-12.1958,15.8556
2343,Panipat,29.3875,76.97
2344,Rangpur,25.75,89.2444
2345,Bialystok,53.1353,23.1456
2346,Canton,40.8078,-81.3676
2347,Asheville,35.5707,-82.5537
2348,Flint,43.0236,-83.6921
2349,Vigo,42.2314,-8.7124
2350,Coacalco,19.6333,-99.0931
2351,Aizawl,23.7272,92.7178
2352,Bali,22.65,88.34
2353,Bradford,53.8,-1.75
2354,Mabalacat,15.22,120.58
2355,Dexing,28.9306,117.5947
2356,Winter Haven,28.0118,-81.7014
2357,Graz,47.0708,15.4386
2358,Palni,10.45,77.5161
2359,Resistencia,-27.4514,-58.9867
2360,Groznyy,43.3125,45.6986
2361,Chimbote,-9.0745,-78.5936
2362,Strasbourg,48.5833,7.7458
2363,Bergen,60.3894,5.33
2364,Gatineau,45.4833,-75.65
2365,Surajgarha,25.25,86.23
2366,Tegal,-6.8675,109.1375
2367,Anchorage,61.1508,-149.1091
2368,Batna,35.55,6.1667
2369,Aarhus,56.1572,10.2107
2370,Morioka,39.7021,141.1545
2371,Lincoln,40.8099,-96.6784
2372,Hulin,45.7667,132.9333
2373,Hong'an,47.21,123.61
2374,Karimnagar,18.4386,79.1288
2375,Santa Maria,14.82,120.96
2376,Tambov,52.7231,41.4539
2377,Dewas,22.96,76.06
2378,Gungoren,41.0225,28.8717
2379,Magway,20.15,94.95
2380,Farg'ona,40.3864,71.7864
2381,Concord,35.3933,-80.6369
2382,Hugli,22.9,88.39
2383,Chunchura,22.9,88.39
2384,Setif,36.19,5.41
2385,Sonpur,25.7,85.18
2386,Meguro,35.6333,139.6833
2387,Machala,-3.2667,-79.9667
2388,San Lorenzo,-25.34,-57.52
2389,Jersey City,40.7184,-74.0686
2390,Ichalkaranji,16.7,74.47
2391,Punto Fijo,11.7167,-70.1833
2392,Varzea Grande,-15.65,-56.1333
2393,Tirupati,13.65,79.42
2394,Pathein,16.7842,94.7333
2395,Chernihiv,51.4939,31.2947
2396,Sincelejo,9.295,-75.3961
2397,Cluj-Napoca,46.7667,23.5833
2398,Springfield,37.1943,-93.2916
2399,Sekondi,4.9433,-1.704
2400,Tacna,-18.0147,-70.2489
2401,Tin Shui Wai,22.46,114.002
2402,Juazeiro do Norte,-7.2,-39.3333
2403,Al Qurnah,31.0158,47.4306
2404,Korhogo,9.4167,-5.6167
2405,Bhatinda,30.23,74.9519
2406,Katowice,50.2625,19.0217
2407,Jalna,19.8333,75.8833
2408,Foz do Iguacu,-25.54,-54.5875
2409,Bolton,53.578,-2.429
2410,San Pablo,14.07,121.325
2411,Huixquilucan,19.3611,-99.3508
2412,Plano,33.0502,-96.7486
2413,Qillin,31.0464,30.8546
2414,Croix-des-Bouquets,18.5761,-72.2269
2415,San Juan Sacatepequez,14.7189,-90.6442
2416,Ljubljana,46.0514,14.5061
2417,Fukushima,37.7608,140.4747
2418,Bago,17.3333,96.4833
2419,Delmas,18.55,-72.3
2420,Fuquan,26.6863,107.5204
2421,Ibaraki,34.8164,135.5686
2422,Shreveport,32.4653,-93.7955
2423,Ostrava,49.8356,18.2925
2424,Poltava,49.5894,34.5514
2425,Wiesbaden,50.0825,8.24
2426,Satna,24.6005,80.8322
2427,Sannai,24.1582,80.751
2428,Huozhou,36.569,111.7551
2429,Temuco,-38.7333,-72.6667
2430,Ica,-14.0667,-75.7333
2431,Tongchuanshi,35.08,109.03
2432,Jining,41.03,113.08
2433,Chuncheon,37.8667,127.7333
2434,Sakarya,40.7833,30.4
2435,Inegol,40.0806,29.5097
2436,Kaura Namoda,12.6,6.5897
2437,Davenport,41.5565,-90.6053
2438,Malard,35.6806,50.9783
2439,Lubbock,33.5657,-101.8879
2440,Lakeland,28.0557,-81.9545
2441,Sterlitamak,53.6333,55.95
2442,Bukhara,39.7667,64.4231
2443,Santa Ana,13.995,-89.5561
2444,Sumbe,-11.2053,13.8417
2445,Mingaora,34.7717,72.36
2446,Corlu,41.15,27.8
2447,Kherson,46.6425,32.625
2448,Lucena,13.93,121.62
2449,Petropolis,-22.505,-43.1789
2450,Mamuju,-2.6833,118.9
2451,Mau,25.9417,83.5611
2452,Nizhnevartovsk,60.95,76.6
2453,Long Xuyen,10.3736,105.4458
2454,Petrozavodsk,61.7833,34.3333
2455,Gyeongsan,35.8167,128.7333
2456,Barasat,22.72,88.48
2457,South Bend,41.6767,-86.2696
2458,Pematangsiantar,2.96,99.06
2459,Maastricht,50.85,5.6833
2460,Viet Tri,21.3,105.4333
2461,Sunderland,54.906,-1.381
2462,Kostroma,57.7681,40.9269
2463,Gagnoa,6.1333,-5.9333
2464,Xingsha,28.2573,113.1234
2465,Dire Dawa,9.6,41.8667
2466,Lashkar Gah,31.5831,64.3692
2467,Itagui,6.1667,-75.6167
2468,Juliaca,-15.4833,-70.1333
2469,Chula Vista,32.6281,-117.0144
2470,Posadas,-27.3667,-55.9
2471,Farrukhabad,27.39,79.581
2472,Chandler,33.2825,-111.8514
2473,Kunsan,35.9833,126.7167
2474,Yeosu,34.7333,127.7333
2475,Qarshi,38.8667,65.8
2476,Saugor,23.83,78.71
2477,Khmelnytskyi,49.4167,27.0
2478,Nassau,25.0781,-77.3386
2479,Ratlam,23.334,75.037
2480,Crato,-7.4639,-63.04
2481,Yeosu,34.7607,127.6622
2482,Shaowu,27.3403,117.4925
2483,Pasarkemis,-6.1703,106.53
2484,Cotia,-23.6042,-46.9194
2485,Taboao da Serra,-23.5328,-46.7994
2486,San Mateo,14.6969,121.1219
2487,Novorossiysk,44.7167,37.7833
2488,Tsu,34.7184,136.5057
2489,Rockford,42.2596,-89.064
2490,Imperatriz,-5.5333,-47.4833
2491,Los Alcarrizos,18.5167,-70.0167
2492,Soubre,5.7833,-6.6
2493,Reading,40.34,-75.9267
2494,Szekesfehervar,47.1956,18.4089
2495,Majene,-3.5403,118.9707
2496,Sumida,35.7,139.8167
2497,Chopda,21.25,75.3
2498,Gabela,-10.85,14.3667
2499,Dayr az Zawr,35.3333,40.15
2500,Iasi,47.1622,27.5889
2501,Santa Maria,-29.6833,-53.8
2502,Sarta,36.4491,53.3234
2503,Eugene,44.0564,-123.1174
2504,Iksan,35.9439,126.9544
2505,My Tho,10.35,106.35
2506,Nguru,12.8792,10.4525
2507,Arnavutkoy,41.1856,28.7406
2508,Derby,52.9247,-1.478
2509,Mito,36.3658,140.4712
2510,Kunp'o,37.35,126.95
2511,Gombe,10.2904,11.17
2512,Bijiao,22.9253,113.2067
2513,Cherkasy,49.4444,32.0597
2514,Bayat,40.5455,34.957
2515,Handwara,34.3997,74.2817
2516,Kunduz,36.7286,68.8681
2517,Drug,21.19,81.28
2518,Wilmington,34.2099,-77.8866
2519,Monchengladbach,51.2,6.4333
2520,Gijon,43.5333,-5.7
2521,Brahmanbaria,23.9656,91.108
2522,Santa Clarita,34.4175,-118.4964
2523,Thai Binh,20.4461,106.3422
2524,Ichihara,35.4981,140.1154
2525,Tarija,-21.5333,-64.7333
2526,Shibin al Kawm,30.5586,31.01
2527,Plymouth,50.3714,-4.1422
2528,Aswan,24.0889,32.8997
2529,Bimo,4.3137,18.3065
2530,Murmansk,68.9706,33.075
2531,Gilbert,33.31,-111.7463
2532,Maradi,13.4833,7.1
2533,Xiangkhoang,19.4167,103.5
2534,Anantapur,14.68,77.599
2535,Adiyaman,37.7639,38.2778
2536,Kutahya,39.4167,29.9833
2537,Yoshkar-Ola,56.65,47.8833
2538,Maraba,-5.35,-49.1167
2539,Salem,44.9233,-123.0244
2540,Saskatoon,52.1333,-106.6833
2541,Sumare,-22.8219,-47.2669
2542,Killeen,31.0753,-97.7297
2543,Nagaoka,37.4462,138.8512
2544,Djelfa,34.6667,3.25
2545,Sumy,50.9119,34.8028
2546,Khwazakhela,34.9333,72.4667
2547,Chernivtsi,48.3,25.9333
2548,Suncheon,34.9506,127.4875
2549,Kibaha,-6.7667,38.9167
2550,Nalchik,43.4833,43.6167
2551,Sfax,34.74,10.76
2552,Gent,51.0536,3.7253
2553,Gravatai,-29.9333,-50.9833
2554,Antsirabe,-19.8667,47.0333
2555,Feni,23.0183,91.41
2556,Engels,51.5017,46.1222
2557,Imphal,24.8074,93.9384
2558,Taunggyi,20.7836,97.0354
2559,Nogales,31.3,-110.9333
2560,Ed Daein,11.4608,26.1283
2561,Dezful,32.3786,48.4144
2562,Mossoro,-5.1878,-37.3439
2563,Round Lake Beach,42.3791,-88.0811
2564,Potosi,-19.5892,-65.7533
2565,Osmaniye,37.075,36.25
2566,Columbus,32.51,-84.8771
2567,Itajai,-26.9,-48.6667
2568,North Las Vegas,36.2883,-115.0888
2569,Taluqan,36.7167,69.5167
2570,Constanta,44.1667,28.6333
2571,Luque,-25.27,-57.4872
2572,Yao,34.6269,135.601
2573,Jalalabad,34.4342,70.4478
2574,Nawabshah,26.2442,68.41
2575,Talisay,10.25,123.83
2576,Gelsenkirchen,51.5167,7.1
2577,Jagdalpur,19.18,81.92
2578,Tchibota,-4.1794,11.3731
2579,Kafr ad Dawwar,31.1311,30.13
2580,Quilmes,-34.7167,-58.2667
2581,Wollongong,-34.4331,150.8831
2582,Zhytomyr,50.25,28.6667
2583,Volta Redonda,-22.5228,-44.1039
2584,Fukui,36.0641,136.2196
2585,Arrah,25.5514,84.6603
2586,Malolos,14.8433,120.8114
2587,Heroica Nogales,31.3186,-110.9458
2588,Bariadi,-2.7919,33.9894
2589,Hong,10.2317,12.9303
2590,Oume,6.3833,-5.4167
2591,Fuchu,35.6689,139.4776
2592,Minato,35.6581,139.7514
2593,Boksburg,-26.2125,28.2625
2594,Olongapo,14.83,120.28
2595,Quang Ngai,15.1167,108.8
2596,Al Hamzah,31.7339,45.0086
2597,Kennewick,46.1978,-119.1732
2598,Qo'qon,40.5286,70.9425
2599,Kotri,25.374,68.3013
2600,St. Petersburg,27.7931,-82.6652
2601,Misratah,32.3775,15.092
2602,Aydin,37.8481,27.8453
2603,Singa,13.15,33.9333
2604,Manta,-0.95,-80.7162
2605,Tallahassee,30.4551,-84.2527
2606,Kakogawacho-honmachi,34.75,134.8333
2607,Isparta,37.7647,30.5567
2608,Siverek,37.75,39.3167
2609,Ndulo,-11.4833,15.8333
2610,Antalya,36.8874,30.7075
2611,Huayin,34.5833,110.1
2612,Hiratsuka,35.3167,139.35
2613,Raniyah,36.255,44.8836
2614,Annaba,36.9,7.7667
2615,Governador Valadares,-18.85,-41.9333
2616,Khimki,55.8892,37.445
2617,Ondo,7.0833,4.8333
2618,Etawah,26.77,79.03
2619,Siddhirganj,23.6833,90.5167
2620,Horlivka,48.3,38.05
2621,Indaiatuba,-23.0903,-47.2181
2622,Bloemfontein,-29.1167,26.2167
2623,Ap Da Loi,11.9333,108.4667
2624,Turkmenabat,39.0833,63.5667
2625,Malkajgiri,17.4519,78.5362
2626,Vitoria-Gasteiz,42.85,-2.6833
2627,Germiston,-26.2178,28.1672
2628,Nonthaburi,13.8667,100.5167
2629,Verona,45.4386,10.9928
2630,Tuzla,40.8161,29.3006
2631,Westminster,51.4947,-0.1353
2632,Laredo,27.5625,-99.4874
2633,Kuala Terengganu,5.3292,103.1361
2634,San Pedro Carcha,15.4667,-90.3
2635,Mocamedes,-15.1953,12.1508
2636,Irving,32.8583,-96.9702
2637,Turmero,10.2283,-67.4725
2638,Tokushima,34.0667,134.55
2639,Sao Carlos,-22.0,-47.8908
2640,Longueuil,45.5333,-73.5167
2641,Marilao,14.7581,120.9481
2642,Tuni,17.35,82.55
2643,Ash Shatrah,31.4097,46.1717
2644,Sab' al Bur,33.4644,44.1536
2645,Fort-de-France,14.6,-61.0667
2646,Mawlamyine,16.4847,97.6258
2647,Peoria,40.752,-89.6154
2648,Godome,6.3667,2.35
2649,Rapar,23.57,70.63
2650,Samastipur,25.8629,85.7811
2651,Aksaray,38.3742,34.0289
2652,Shinozaki,33.9578,130.9414
2653,Parnamirim,-5.9167,-35.25
2654,Kiziltepe,37.1939,40.5861
2655,Jhenida,23.5417,89.1833
2656,Turku,60.45,22.2667
2657,Bharatpur,27.22,77.48
2658,Aachen,50.7756,6.0836
2659,Begusarai,25.42,86.13
2660,Kediri,-7.8111,112.0047
2661,Kanggye,40.9667,126.6
2662,Chiayi,23.48,120.4497
2663,Cekme,41.0369,29.1786
2664,Hakodate,41.7686,140.7289
2665,Tacloban,11.24,125.0
2666,Junagarh,19.8599,82.9338
2667,Braunschweig,52.2667,10.5167
2668,Iskenderun,36.5817,36.165
2669,Pecs,46.0711,18.2331
2670,Soka,35.8254,139.8053
2671,Nedumana,8.9139,76.6889
2672,Higuey,18.6167,-68.7
2673,Los Teques,10.3333,-67.0417
2674,Montgomery,32.3482,-86.2668
2675,Jinshi,29.5,111.908
2676,Wolverhampton,52.5833,-2.1333
2677,Pointe-a-Pitre,16.2411,-61.5331
2678,Al Fallujah,33.35,43.7833
2679,Timisoara,45.7597,21.23
2680,Bata,1.865,9.77
2681,Rach Gia,10.0167,105.0833
2682,Companiganj,22.875,91.2833
2683,Venice,45.4375,12.3358
2684,Taganrog,47.2167,38.9167
2685,Babol,36.5475,52.6783
2686,Sao Jose,-27.6,-48.6167
2687,La Paz,24.1422,-110.3108
2688,Al Bayda',32.7664,21.7417
2689,Natogyi,21.4167,95.65
2690,Kurmuk,10.55,34.2833
2691,Ras el-Barr,31.5125,31.8256
2692,Kalar,34.6292,45.3222
2693,Bojnurd,37.4722,57.3289
2694,Turkistan,43.3019,68.2692
2695,New Delhi,28.6139,77.2089
2696,Las Condes,-33.4117,-70.55
2697,Goma,-1.6794,29.2336
2698,Rishon LeZiyyon,31.95,34.8
2699,Komsomol'sk-na-Amure,50.5667,137.0
2700,Campeche,19.85,-90.5306
2701,Manzhouli,49.598,117.379
2702,Tiruvottiyur,13.16,80.3
2703,Palangkaraya,-2.21,113.92
2704,Chesapeake,36.6778,-76.3023
2705,Burnaby,49.2667,-122.9667
2706,Ramnagar,27.17,84.32
2707,Limeira,-22.565,-47.4019
2708,Carmen,18.6431,-91.8306
2709,Gandhidham,23.08,70.13
2710,Banikoara,11.3,2.4333
2711,Chemnitz,50.8333,12.9167
2712,Salumbar,24.08,74.02
2713,Kyongju,35.85,129.2167
2714,Merida,8.48,-71.19
2715,Glendale,33.5791,-112.2311
2716,Sibu,2.2878,111.8308
2717,Qa'em Shahr,36.4636,52.8581
2718,Parana,-31.7331,-60.5297
2719,Buyukcekmece,41.02,28.5775
2720,Kiel,54.3233,10.1394
2721,Sahiwal,30.6611,73.1083
2722,A Coruna,43.365,-8.41
2723,Navotas,14.6667,120.9417
2724,Santa Clara,22.4069,-79.9649
2725,Mehrabpur,27.0994,68.4208
2726,Yamagata,38.2554,140.3396
2727,York,39.9651,-76.7315
2728,Khomeyni Shahr,32.6803,51.5361
2729,Beykoz,41.1342,29.0922
2730,Tsukuba-kenkyugakuen-toshi,36.0835,140.0764
2731,Oruro,-17.9833,-67.15
2732,Macae,-22.3708,-41.7869
2733,Gyor,47.6842,17.6344
2734,Al 'Ashir min Ramadan,30.3065,31.7415
2735,Mahajanga,-15.7167,46.3167
2736,Mount Lavinia,6.8731,79.8758
2737,Northampton,52.2304,-0.8938
2738,Krishnarajpur,13.012,77.6951
2739,Hafizabad,32.0714,73.6878
2740,Nelamangala,13.102,77.374
2741,Beichengqu,40.437,113.11
2742,Abertawe,51.6167,-3.95
2743,Syktyvkar,61.6667,50.8167
2744,Rivne,50.6192,26.2519
2745,Gdynia,54.5175,18.54
2746,Nashua,42.7491,-71.491
2747,Barnsley,53.5547,-1.4791
2748,Taiping,4.85,100.7333
2749,Rondonopolis,-16.4667,-54.6333
2750,Sao Jose de Ribamar,-2.55,-44.05
2751,Puducherry,11.9167,79.8167
2752,Merlo,-34.6653,-58.7275
2753,Portoviejo,-1.0561,-80.4553
2754,Damanhur,31.0361,30.4694
2755,Garland,32.91,-96.6304
2756,Kabinda,-6.13,24.48
2757,Jessore,23.1704,89.2
2758,Kesbewa,6.7953,79.9386
2759,Tripoli,34.4367,35.8344
2760,Fuji,35.1613,138.6763
2761,Eindhoven,51.4333,5.4833
2762,Sabzevar,36.2125,57.6764
2763,Dourados,-22.2208,-54.8058
2764,Bahir Dar,11.6,37.3833
2765,Yoshiicho-shimobaru,33.18,129.715
2766,Myitkyina,25.3833,97.4
2767,Ramgundam,18.7639,79.475
2768,Palanpur,24.1722,72.4333
2769,Tuy Hoa,13.0819,109.295
2770,Sasebo,33.18,129.715
2771,Sapele,5.9,5.6667
2772,Biratnagar,26.4542,87.2797
2773,Pandharpur,17.6778,75.3278
2774,Qyzylorda,44.85,65.5167
2775,St. Catharines,43.1833,-79.2333
2776,Chigasaki,35.3333,139.4
2777,Araraquara,-21.7939,-48.1758
2778,Kahama,-3.8375,32.6
2779,Halle,51.4828,11.9697
2780,Americana,-22.7386,-47.3311
2781,Zhangping,25.2902,117.42
2782,Man,7.4,-7.55
2783,Sete Lagoas,-19.4658,-44.2469
2784,Banchpar,23.2,90.8
2785,Haeju,38.0333,125.7167
2786,Soyapango,13.7333,-89.15
2787,Masaurhi Buzurg,25.35,85.02
2788,Baruta,10.4322,-66.8739
2789,Duzce,40.8417,31.1583
2790,Marilia,-22.2139,-49.9458
2791,Katihar,25.53,87.58
2792,Scottsdale,33.6872,-111.8651
2793,Tarapoto,-6.4833,-76.3667
2794,Atushi,39.7162,76.1684
2795,Abi al Khasib,30.4411,47.9725
2796,Jacarei,-23.3053,-45.9658
2797,Anju,39.62,125.66
2798,Bunkyo-ku,35.7167,139.75
2799,Byatarayanpur,13.0659,77.5922
2800,Ahor,25.367,72.783
2801,Diaobingshancun,42.4667,123.5667
2802,Magdeburg,52.1317,11.6392
2803,Yato,35.4833,139.45
2804,Matsumoto,36.238,137.972
2805,Szeged,46.255,20.145
2806,Chimoio,-19.1167,33.45
2807,Kasulu,-4.58,30.1
2808,Elche,38.2669,-0.6983
2809,Tarsus,36.9165,34.8951
2810,Ivano-Frankivsk,48.9228,24.7106
2811,Chofugaoka,35.6506,139.5407
2812,Gonzalez Catan,-34.7667,-58.6167
2813,Nyiregyhaza,47.9531,21.7271
2814,Wuyishan,27.7564,118.0353
2815,Shenmu,38.827,110.499
2816,Tuticorin,8.7642,78.1348
2817,As Sib,23.6703,58.1891
2818,Ganganagar,29.92,73.88
2819,Brasov,45.6667,25.6167
2820,Lafayette,30.2082,-92.0325
2821,Amol,36.4703,52.3467
2822,Stavanger,58.97,5.7314
2823,Sandnes,58.8517,5.7361
2824,Nizhnekamsk,55.6333,51.8167
2825,Monclova,26.9103,-101.4222
2826,Chishui,28.5904,105.6975
2827,Djougou,9.7,1.6667
2828,Norfolk,36.8945,-76.259
2829,Mirpur Khas,25.525,69.0158
2830,Lille,50.6278,3.0583
2831,P'yongsong-si,39.2605,125.8618
2832,P'yong-dong,39.1919,125.8178
2833,Centurion,-25.8603,28.1894
2834,North Hempstead,40.7912,-73.6688
2835,Tinkhang,27.23,95.17
2836,Rewa,24.53,81.3
2837,Pakdasht,35.485,51.6794
2838,Kajang,2.9931,101.7889
2839,Petah Tiqwa,32.0889,34.8864
2840,Abha,18.2169,42.5053
2841,Freiburg im Breisgau,47.995,7.85
2842,Al Minya,28.1194,30.7444
2843,Iseyin,7.9667,3.6
2844,Central District,22.2867,114.155
2845,Gaborone,-24.6581,25.9122
2846,Arlington,38.8786,-77.1011
2847,Juazeiro,-9.4306,-40.5028
2848,Zinder,13.8053,8.9883
2849,Bole,44.8539,82.0514
2850,Shakhty,47.7,40.2333
2851,Ganda,-13.0167,14.6333
2852,Uluberiya,22.47,88.11
2853,Bulandshahr,28.4069,77.8497
2854,Banda Aceh,5.55,95.3175
2855,Najafabad,32.6447,51.3603
2856,Shibuya-ku,35.6594,139.7006
2857,Bayamo,20.3817,-76.6428
2858,Limassol,34.6747,33.0442
2859,Borujerd,33.9111,48.7522
2860,Ibb,13.9759,44.1709
2861,Garcia,25.8167,-100.5833
2862,Arapiraca,-9.7519,-36.6608
2863,Longquan,28.0667,119.1333
2864,Miri,4.3925,113.9861
2865,Maracanau,-3.8667,-38.6333
2866,Oral,51.2225,51.3725
2867,Craiova,44.3333,23.8167
2868,Formosa,-26.1833,-58.1833
2869,Appleton,44.278,-88.3892
2870,Chauhanpatti,25.15,82.6
2871,Bo,7.9564,-11.74
2872,Mambere,5.5,15.5
2873,Damboa,11.15,12.75
2874,Groningen,53.2189,6.5675
2875,Ipswich,-27.6144,152.7608
2876,Teluk Intan,4.0333,101.0167
2877,San Cristobal,18.4167,-70.1056
2878,Cannanore,11.8745,75.3704
2879,Raichur,16.2,77.37
2880,Okara,30.8092,73.4536
2881,Saga,33.2667,130.3
2882,Saidpur,25.8004,89.0
2883,Lin'an,23.6279,102.8014
2884,Colombo,-25.2919,-49.2239
2885,Machilipatnam,16.17,81.13
2886,Beni,0.5,29.4667
2887,Nazipur,25.0415,88.7605
2888,Purwokerto,-7.4278,109.2417
2889,Bratsk,56.1167,101.6
2890,Biyala,31.1747,31.2204
2891,Madan,30.3469,48.2825
2892,Rancagua,-34.1667,-70.75
2893,Phu Yen,21.4156,105.8739
2894,Neuquen,-38.9525,-68.0642
2895,Divinopolis,-20.1389,-44.8839
2896,Qarchak,35.4267,51.5842
2897,Ormoc,11.0106,124.6075
2898,Fresnillo,23.175,-102.8675
2899,Dzerzhinsk,56.2333,43.45
2900,Granada,37.1781,-3.6008
2901,Son Tay,21.1333,105.5
2902,Singkawang,0.9,108.9833
2903,Zegoua,10.4875,-5.6536
2904,Kulai,1.6667,103.6
2905,Barishal,22.7,90.3667
2906,Pali,25.77,73.33
2907,Songadh,21.167,73.564
2908,Noginsk,64.4833,91.2333
2909,Gadda Madiral,18.7519,79.5133
2910,Orsk,51.2,58.5667
2911,Ordu,40.9833,37.8833
2912,Kosice,48.7167,21.25
2913,Kasukabe,35.9753,139.7523
2914,Mirialguda,16.8667,79.5833
2915,Aguadilla,18.4382,-67.1537
2916,Envigado,6.1667,-75.5667
2917,Haridwar,29.945,78.163
2918,Rock Hill,34.9415,-81.0241
2919,Fremont,37.5265,-121.9843
2920,Vizianagaram,18.1159,83.406
2921,Coban,15.4833,-90.3667
2922,Khenifra,32.9394,-5.6675
2923,Guantanamo,20.1367,-75.2139
2924,Krefeld,51.3333,6.5667
2925,Sabya,17.1489,42.6258
2926,Fargo,46.8651,-96.8292
2927,Raisinghnagar,29.5342,73.4477
2928,Usak,38.6778,29.4042
2929,Pathardi,19.17,75.18
2930,Mage,-22.6528,-43.0408
2931,Gulfport,30.4274,-89.0704
2932,Neya,34.7667,135.6333
2933,Mel Palaiyam,8.7,77.7069
2934,Novo Hamburgo,-29.6778,-51.1308
2935,Ipatinga,-19.5,-42.5333
2936,Saqultah,26.65,31.6667
2937,Choloma,15.6333,-88.0
2938,Kropyvnytskyi,48.5,32.2667
2939,Khatima,28.92,79.97
2940,Dasoguz,41.8333,59.9667
2941,Khanewal,30.3,71.9333
2942,Petlad,22.47,72.8
2943,Kamianske,48.5167,34.6167
2944,Bremerton,47.5436,-122.7121
2945,Ageoshimo,35.9774,139.5932
2946,Changhua,24.0667,120.5333
2947,Regina,50.4547,-104.6067
2948,Badalona,41.4489,2.2461
2949,Dianbu,31.8883,117.4608
2950,Kolpino,59.7333,30.6
2951,Rio Verde,-17.745,-50.9167
2952,Meycauayan,14.73,120.95
2953,Presidente Prudente,-22.1256,-51.3889
2954,Green Bay,44.5148,-87.9895
2955,Varamin,35.3508,51.6358
2956,Padangsidempuan,1.3786,99.2722
2957,Uacu Cungo,-11.3583,15.1194
2958,Enterprise,36.0091,-115.2278
2959,Hunchun,42.863,130.366
2960,Tarrasa,41.57,2.013
2961,Ternopil,49.5667,25.6
2962,Kimberley,-28.7383,24.7639
2963,Nadiad,22.69,72.86
2964,Toamasina,-18.155,49.41
2965,Rennes,48.1147,-1.6794
2966,Mutare,-18.9667,32.6333
2967,Cikupa,-6.4947,106.6511
2968,Ratodero,27.8,68.2833
2969,Chuadanga,23.644,88.8556
2970,Carlos Manuel de Cespedes,21.5767,-78.2775
2971,Blagoveshchensk,50.25,127.5333
2972,Nong'an,44.4347,125.175
2973,Ota,36.2911,139.3754
2974,Itaborai,-22.7439,-42.8589
2975,Puerto Vallarta,20.6458,-105.2222
2976,Capiata,-25.35,-57.42
2977,Viamao,-30.0808,-51.0228
2978,Takarazuka,34.8114,135.3406
2979,Chapeco,-27.0958,-52.6178
2980,Banfield,-34.75,-58.3833
2981,Toluca,19.2925,-99.6569
2982,Atsugicho,35.4333,139.3667
2983,Paramaribo,5.8522,-55.2039
2984,Cox's Bazar,21.4272,92.005
2985,Bandar-e Bushehr,28.9264,50.8514
2986,Itapevi,-23.5489,-46.9342
2987,Staryy Oskol,51.3,37.8333
2988,Probolinggo,-7.75,113.2167
2989,Hialeah,25.8696,-80.3045
2990,Tanjore,10.787,79.1378
2991,Ji'an Shi,41.1253,126.194
2992,Angarsk,52.55,103.9
2993,Hachinohe,40.5123,141.4884
2994,Ijebu-Ode,6.8208,3.9208
2995,Velikiy Novgorod,58.55,31.2667
2996,Barra do Dande,-8.4728,13.3731
2997,Mezitli,36.75,34.5333
2998,Sandton,-26.107,28.0517
2999,Beji,-6.3704,106.8176
3000,Cork,51.8972,-8.47
3001,Dili,-8.5536,125.5783
3002,Owo,7.1961,5.5864
3003,Swindon,51.56,-1.78
3004,Myeik,12.4333,98.6
3005,Cabo Frio,-22.8789,-42.0189
3006,Kichha,28.92,79.5
3007,Longjiang,22.8711,113.0684
3008,Katri,23.48,80.4
3009,Korolev,55.9167,37.8167
3010,Saricam,37.0333,35.4167
3011,Gueckedou,8.5667,-10.1333
3012,Neyshabur,36.22,58.82
3013,Sousse,35.8333,10.6333
3014,Tabora,-5.0167,32.8
3015,Soc Trang,9.6028,105.9736
3016,Dagarua,25.8,87.64
3017,Deltona,28.905,-81.2137
3018,Tchaourou,8.8833,2.6
3019,Rufisque,14.7167,-17.2667
3020,San Bernardino,34.1416,-117.2943
3021,Duekoue,6.7333,-7.35
3022,Gainesville,29.6804,-82.3459
3023,Sambhal,28.58,78.55
3024,San Felipe,10.3406,-68.7369
3025,Saveh,35.0278,50.3611
3026,Mainz,49.9994,8.2736
3027,Santa Luzia,-19.77,-43.8506
3028,Chi Linh,21.133,106.383
3029,La Vega,19.22,-70.53
3030,Singrauliya,24.202,82.666
3031,El Jadid,33.2333,-8.5
3032,Kremenchuk,49.0631,33.4039
3033,Ashdod,31.8,34.65
